timestamp,function,duration_seconds,payload_size_bytes,response_size_bytes
register_node,0.0112,492,265
register_node,0.0239,492,265
register_node,0.0242,492,265
2025-07-07 20:01:19,register_node,0.0099,492,265
2025-07-07 20:02:07,register_node,0.0112,492,265
2025-07-07 20:03:03,register_node,0.0121,492,265
2025-07-07 20:06:26,register_node,0.0136,492,265
2025-07-07 20:07:12,register_node,0.0102,492,265
2025-07-07 20:09:23,register_node,0.0132,492,265
2025-07-07 20:11:59,register_node,6.2725,492,117
2025-07-07 20:12:56,register_node,0.8047,492,73
2025-07-07 20:14:05,register_node,0.8077,492,73
2025-07-07 20:14:40,register_node,0.8084,492,73
2025-07-07 20:16:43,register_node,0.8053,492,73
2025-07-07 20:19:41,register_node,0.7977,492,73
2025-07-07 20:21:00,read_data,10.6517,420,41
2025-07-07 20:26:22,register_node,0.9799,492,73
2025-07-07 20:28:23,read_data,2.4223,420,41
